STN;YYYYMMDD;DDVEC;FHVEC;FG;FHX;FHXH;FHN;FHNH;FXX;FXXH;TG;TN;TNH;TX;TXH;T10N;T10NH;SQ;SP;Q;DR;RH;RHX;RHXH;PG;PX;PXH;PN;PNH;VVN;VVNH;VVX;VVXH;NG;UG;UX;UXH;UN;UNH;EV24
260;20200724;261;23;28;50;14;10;21;100;14;185;145;24;223;13;126;24;41;26;1504;3;6;6;11;10119;10131;20;10107;3;57;7;83;1;7;75;94;23;59;16;27
260;20200725;205;33;35;50;8;10;1;160;24;184;139;1;223;15;121;6;10;6;916;62;42;11;24;10095;10119;1;10054;24;47;10;75;8;8;85;94;10;70;17;16
260;20200726;243;34;37;50;10;20;20;120;1;187;139;24;224;17;118;24;115;73;2278;15;18;11;1;10109;10154;23;10054;2;64;5;83;14;6;72;94;1;48;17;41
260;20200727;179;25;34;60;23;10;20;130;22;184;134;2;239;17;112;6;16;10;1078;0;-1;-1;1;10105;10153;1;10063;17;65;1;83;19;8;74;92;1;57;18;19
260;20200728;256;39;40;60;10;20;5;120;11;179;159;23;206;14;137;24;73;46;1867;2;1;1;4;10123;10164;24;10068;1;62;3;83;17;7;66;88;4;50;10;33
260;20200729;272;26;29;50;10;10;20;100;11;162;107;24;202;13;91;24;92;59;1811;0;0;0;1;10197;10211;22;10167;1;65;23;83;1;6;66;97;24;49;13;31
260;20200730;140;15;20;40;10;10;1;70;12;183;91;3;251;14;68;6;132;84;2584;0;0;0;1;10201;10216;6;10184;19;59;2;83;19;3;66;98;2;35;14;46
260;20200731;125;31;33;50;9;10;1;90;9;245;122;3;320;16;103;6;143;92;2676;0;0;0;1;10152;10185;1;10116;23;65;1;83;15;1;53;96;1;31;15;52
260;20200801;255;19;25;40;9;0;21;90;3;206;131;24;252;10;109;24;57;37;1479;5;4;4;2;10142;10156;20;10108;2;57;22;83;1;6;78;98;23;61;17;27
260;20200802;290;21;25;50;14;0;22;100;14;168;100;24;216;15;79;24;79;51;1902;0;0;0;1;10152;10160;13;10139;6;59;1;83;19;5;75;98;3;47;15;33
260;20200803;292;5;21;50;14;10;1;100;13;154;92;3;212;13;72;6;22;14;1211;10;3;3;15;10145;10163;24;10136;12;11;3;83;18;7;78;98;2;52;12;20
260;20200804;275;12;23;30;8;10;4;70;12;164;82;5;221;15;58;6;122;79;2306;0;0;0;1;10166;10178;10;10156;24;4;5;83;19;3;64;99;5;39;12;39
260;20200805;207;28;32;50;8;0;22;100;10;206;140;2;283;16;115;6;130;85;2551;0;0;0;1;10152;10161;9;10143;3;65;23;83;15;2;58;93;23;29;16;47
260;20200806;136;6;17;30;19;10;1;60;10;223;116;5;310;15;99;6;135;88;2466;0;0;0;1;10186;10197;21;10163;1;65;1;83;17;4;62;97;3;27;17;47
260;20200807;122;7;18;30;11;10;4;70;13;247;145;5;340;16;126;6;139;91;2501;0;0;0;1;10193;10202;8;10182;18;65;1;83;19;0;59;94;4;25;14;49
260;20200808;35;17;21;40;14;0;3;100;14;264;146;4;346;13;128;6;97;64;2172;0;0;0;1;10191;10198;8;10185;24;62;4;83;19;4;55;97;4;26;11;44
260;20200809;35;32;34;60;18;10;1;90;13;267;215;3;326;15;198;24;98;65;2148;0;-1;-1;1;10170;10186;1;10150;17;70;2;83;19;4;57;82;2;39;15;43
260;20200810;78;29;31;50;11;20;2;90;13;261;188;5;327;14;162;6;90;60;1979;0;0;0;1;10149;10160;2;10136;17;70;3;83;16;6;57;83;3;35;14;40
260;20200811;96;24;32;70;17;10;21;150;17;270;213;5;345;15;192;6;118;79;2252;0;0;0;1;10146;10156;23;10133;16;75;4;82;1;7;57;77;22;35;15;46
260;20200812;101;18;24;40;11;10;2;70;11;263;204;24;323;14;188;24;79;53;1907;6;3;3;2;10135;10148;1;10117;18;61;2;81;13;5;64;91;2;42;14;38
260;20200813;147;11;19;30;13;10;2;70;14;251;191;3;317;15;171;6;58;39;1634;8;2;1;19;10113;10121;22;10102;16;24;23;81;12;7;71;91;20;42;13;32
260;20200814;215;13;22;40;9;10;1;80;14;233;184;5;286;13;170;6;81;55;1959;2;1;1;17;10125;10142;23;10112;2;15;2;81;12;6;78;97;5;52;11;38
260;20200815;298;5;17;30;17;10;4;110;17;225;186;24;285;16;174;24;72;49;1864;8;4;3;20;10142;10152;9;10133;24;20;5;70;15;6;79;96;22;51;15;35
260;20200816;108;12;22;50;18;10;1;220;19;225;165;24;304;14;146;24;57;39;1802;16;297;210;19;10105;10128;1;10080;17;1;24;82;14;7;79;99;24;44;14;34
260;20200817;149;6;17;40;16;10;1;90;14;189;154;22;254;15;136;24;36;25;1341;5;11;11;17;10093;10101;22;10082;15;0;3;81;14;6;88;99;1;59;15;24
260;20200818;241;18;25;50;10;10;1;90;15;183;132;4;240;15;111;6;105;72;1852;1;1;1;12;10104;10114;23;10095;1;1;2;83;17;3;80;99;2;53;17;33
260;20200819;169;30;32;50;12;10;1;100;13;213;130;2;272;15;107;6;89;61;1900;0;-1;-1;1;10076;10109;1;10045;24;7;4;83;16;6;71;98;1;47;14;35
260;20200820;153;27;32;50;15;20;23;170;21;232;189;2;280;18;188;6;46;32;1202;14;35;32;21;10059;10081;10;10042;24;65;1;83;18;8;78;93;1;62;18;23
260;20200821;212;34;41;70;11;10;21;130;12;239;181;21;285;13;160;24;99;69;2011;0;-1;-1;1;10076;10115;24;10030;3;61;20;83;2;4;60;80;23;44;12;39
260;20200822;223;54;55;80;11;30;1;170;13;192;167;24;224;11;156;24;73;51;1390;5;27;11;13;10133;10143;20;10115;1;63;14;81;17;6;72;87;14;58;16;25
260;20200823;239;37;41;60;13;20;19;110;12;176;150;21;213;12;137;24;70;49;1373;19;81;54;10;10147;10162;19;10128;4;60;9;83;18;6;78;90;1;59;15;24
260;20200824;246;28;33;50;11;10;20;100;10;165;114;23;207;15;96;24;59;42;1234;25;73;32;7;10145;10149;10;10137;5;56;4;81;12;5;79;98;23;55;14;21
260;20200825;195;43;49;100;23;20;1;210;23;170;124;2;212;18;107;6;12;9;655;22;21;12;13;10061;10138;1;9991;24;58;5;80;18;7;81;95;5;64;20;11
260;20200826;257;62;65;100;2;20;22;170;1;161;130;24;184;12;119;24;8;6;494;74;95;43;3;10083;10175;23;9984;2;45;2;74;10;7;84;95;24;75;11;8
260;20200827;141;21;24;40;15;10;3;70;20;160;116;5;198;15;104;6;13;9;958;14;14;10;20;10126;10175;1;10026;24;26;4;71;18;8;85;98;4;70;15;16
260;20200828;201;36;41;60;4;20;17;130;4;161;127;21;210;13;115;24;62;45;1236;25;145;93;16;10001;10018;1;9993;17;56;16;80;10;6;82;96;17;64;13;21
260;20200829;218;32;34;60;10;10;20;100;9;149;121;21;188;16;105;24;65;47;1290;6;14;9;13;10034;10069;24;10001;3;57;13;80;16;5;86;96;20;67;17;21
260;20200830;340;30;38;70;15;10;1;150;15;153;110;2;186;11;94;6;26;19;811;27;57;44;9;10113;10171;24;10072;1;2;1;75;14;7;88;99;1;74;18;13
260;20200831;351;21;22;40;10;0;24;70;4;145;92;24;183;12;79;24;46;34;1439;0;0;0;1;10197;10210;24;10172;1;6;24;82;12;6;76;99;24;53;15;24
260;20200901;335;14;16;30;14;0;6;70;15;135;90;1;176;14;81;6;50;37;1110;0;0;0;1;10200;10209;7;10192;16;29;4;83;12;6;80;98;4;55;11;18
260;20200902;321;10;13;30;17;10;3;60;17;148;79;5;217;14;67;6;102;75;1722;0;0;0;1;10191;10198;9;10183;15;3;4;83;11;4;78;98;2;48;14;28
260;20200903;210;35;38;60;18;10;1;130;17;163;107;1;207;17;96;6;0;0;430;110;122;26;8;10169;10185;1;10156;15;32;22;70;15;8;89;98;1;81;14;7
260;20200904;236;32;33;50;10;20;5;100;12;173;138;22;210;13;128;24;44;33;1260;20;21;16;1;10195;10206;9;10179;1;57;3;82;17;8;79;96;1;59;13;22
260;20200905;266;26;29;50;10;10;2;110;11;148;104;22;188;13;91;24;68;51;1452;24;86;45;20;10185;10195;20;10172;5;12;21;82;14;6;78;98;21;57;15;24
260;20200906;268;17;22;40;10;10;2;80;10;142;90;6;193;14;79;6;88;66;1555;9;12;11;2;10200;10223;24;10186;5;1;5;83;13;5;79;99;5;53;12;25
260;20200907;223;27;28;50;13;10;1;90;13;155;80;3;210;15;66;6;98;74;1613;0;0;0;1;10230;10235;11;10220;4;2;4;83;17;6;77;99;2;53;15;27
260;20200908;215;30;32;40;1;20;19;80;11;173;151;2;190;15;136;6;0;0;413;0;-1;-1;1;10241;10253;14;10228;2;56;20;70;1;8;88;93;6;83;1;7
260;20200909;252;23;30;50;10;10;22;90;10;168;86;24;209;12;77;24;0;0;430;7;5;3;17;10215;10235;22;10203;12;9;23;75;12;6;90;99;24;76;12;7
260;20200910;219;2;10;20;11;0;19;40;11;132;70;3;198;15;62;6;72;55;1353;0;0;0;1;10220;10240;7;10190;24;2;2;81;10;5;79;99;1;47;14;21
260;20200911;215;9;15;40;14;0;5;80;12;137;87;2;200;14;73;24;99;76;1528;0;0;0;1;10170;10184;1;10160;18;10;2;80;17;5;81;98;2;54;14;25
260;20200912;230;25;26;50;10;10;1;100;11;142;86;3;191;16;66;6;33;26;798;0;0;0;1;10195;10232;22;10157;3;4;22;80;16;6;85;98;1;69;16;13
260;20200913;214;23;25;40;9;10;18;80;9;164;109;1;225;15;88;6;100;78;1688;0;0;0;1;10246;10255;10;10230;4;2;24;81;16;4;84;99;24;60;16;29
260;20200914;106;11;14;20;9;10;1;40;11;186;95;6;285;15;80;6;115;90;1658;0;0;0;1;10230;10251;1;10203;24;3;4;81;11;3;77;99;2;38;13;29
260;20200915;138;13;14;30;14;0;2;40;13;212;123;4;314;15;91;6;113;89;1627;0;0;0;1;10185;10201;1;10171;17;2;2;81;15;7;77;99;4;39;14;30
260;20200916;2;36;40;60;17;10;1;110;18;184;133;24;235;13;117;24;75;59;1308;0;0;0;1;10222;10281;24;10175;3;8;4;80;13;5;81;98;4;59;12;23
260;20200917;51;35;37;60;10;10;3;100;10;135;79;5;190;15;35;6;112;89;1629;0;0;0;1;10285;10301;9;10273;24;21;4;83;15;3;67;98;4;41;14;26
260;20200918;67;43;44;60;13;20;24;100;13;145;74;6;213;15;55;6;114;91;1708;0;0;0;1;10242;10270;1;10215;24;71;19;83;17;0;60;79;5;39;15;28
260;20200919;60;28;28;40;10;20;1;80;12;154;73;6;233;15;34;6;114;91;1603;0;0;0;1;10184;10212;1;10167;16;70;6;83;17;0;60;81;6;40;14;27
260;20200920;35;28;29;40;10;20;1;80;16;149;75;6;228;14;32;6;114;92;1642;0;0;0;1;10180;10186;9;10173;3;68;13;83;8;0;63;87;21;39;15;27
260;20200921;7;12;15;30;15;0;8;50;14;149;77;6;253;13;43;6;114;92;1558;0;0;0;1;10159;10179;1;10138;24;1;24;83;17;0;76;98;6;35;13;26
260;20200922;227;6;11;20;11;0;4;50;13;141;52;6;236;15;19;6;112;91;1478;0;0;0;1;10096;10134;1;10058;24;0;1;77;14;1;76;99;1;35;13;24
260;20200923;194;32;34;70;14;10;1;120;13;162;95;3;218;13;62;6;29;24;819;37;80;31;22;10022;10055;1;9972;23;12;2;83;15;7;84;98;2;58;13;14
260;20200924;195;41;45;70;10;20;17;130;10;137;115;7;175;13;107;6;62;51;950;40;67;25;23;9991;10021;8;9942;23;57;14;83;12;5;79;92;22;55;12;15
260;20200925;187;38;52;70;11;30;23;140;11;109;88;6;135;13;80;6;47;39;809;18;44;34;17;9930;9947;9;9904;20;60;15;75;8;6;86;96;17;70;12;12
260;20200926;341;32;34;60;24;20;6;120;22;128;91;6;162;12;70;6;72;60;1125;64;110;34;23;9987;10009;16;9938;1;50;24;83;15;7;82;95;3;60;14;18
260;20200927;33;26;36;80;2;10;17;160;3;142;129;1;163;5;126;24;13;11;675;26;34;22;1;10031;10082;23;9957;2;44;1;75;11;8;85;96;2;72;14;11
260;20200928;174;21;22;30;9;20;1;60;9;128;121;22;137;15;121;24;0;0;172;36;28;15;3;10090;10120;22;10067;5;19;3;59;17;8;96;98;3;94;1;3
260;20200929;235;10;17;30;13;10;3;50;5;151;121;1;193;16;94;24;35;30;839;60;28;7;21;10149;10162;21;10123;1;3;24;82;15;8;86;99;24;53;14;14
260;20200930;160;22;23;30;7;20;1;80;21;153;120;1;184;13;87;6;22;19;509;12;17;12;14;10117;10154;1;10063;24;11;1;70;16;7;92;98;1;81;13;8
260;20201001;156;31;35;50;12;20;20;100;12;131;90;24;156;1;60;24;5;4;243;60;76;25;12;10000;10053;1;9971;14;17;24;67;3;7;93;98;23;87;8;4
260;20201002;74;40;42;60;12;20;1;100;10;129;80;3;160;15;56;6;5;4;580;4;1;1;22;9937;9980;1;9897;24;31;1;75;11;8;84;98;1;71;12;9
260;20201003;127;22;33;50;1;20;8;100;2;126;99;21;147;1;88;24;2;2;161;42;66;41;15;9888;9902;15;9859;24;50;9;65;12;8;91;96;18;85;1;3
260;20201004;167;50;53;80;11;20;3;170;11;119;105;5;148;15;100;6;36;31;700;26;17;7;5;9899;9946;23;9845;5;56;4;83;15;7;80;96;6;60;14;11
260;20201005;177;49;51;70;7;40;16;130;7;122;102;8;144;14;99;12;6;5;363;43;58;40;24;9965;9986;19;9944;5;58;7;75;13;8;85;95;24;78;14;6
260;20201006;215;44;47;60;9;30;18;130;12;128;112;24;148;16;106;24;19;17;422;47;87;24;19;9975;10001;24;9956;12;37;6;75;16;7;89;95;6;76;16;7
260;20201007;240;31;33;50;12;20;3;110;12;124;107;24;150;12;97;24;17;15;527;29;41;10;4;10101;10158;23;10008;1;56;4;75;12;8;86;95;1;75;13;8
260;20201008;218;37;45;80;11;10;22;150;11;131;108;2;159;16;100;6;0;0;159;94;134;28;15;10119;10173;24;10085;14;35;8;70;1;8;91;97;15;84;1;3
260;20201009;232;23;25;40;12;10;1;130;20;118;82;24;153;14;67;24;34;31;637;20;52;23;20;10169;10178;6;10155;19;60;21;83;15;8;84;97;4;59;15;10
260;20201010;242;29;29;50;10;10;18;120;10;87;51;24;129;11;33;24;46;42;657;47;99;32;17;10181;10192;12;10168;1;8;23;81;10;5;86;99;23;59;11;9
260;20201011;267;22;25;30;4;10;14;70;13;94;51;4;137;13;34;6;62;56;806;9;44;36;14;10197;10212;23;10184;5;58;3;75;10;5;87;98;3;74;15;12
260;20201012;241;13;19;30;13;10;5;70;13;94;43;5;145;14;22;6;44;40;727;0;-1;-1;1;10185;10210;1;10138;24;5;4;82;13;7;87;99;4;56;14;10
260;20201013;109;27;33;50;15;20;1;80;14;96;66;24;128;14;48;24;74;68;823;0;0;0;1;10133;10171;24;10115;6;59;24;75;10;7;84;93;6;71;14;12
260;20201014;27;37;37;60;12;20;6;110;12;92;60;3;123;13;46;6;21;19;606;0;0;0;1;10193;10203;21;10177;1;58;1;83;13;8;80;94;1;61;14;9
260;20201015;27;31;32;50;13;20;1;110;13;94;59;24;115;13;40;24;11;10;525;0;0;0;1;10218;10234;24;10201;3;65;24;81;13;7;74;93;24;64;13;8
260;20201016;28;19;20;40;11;0;23;70;11;83;46;1;122;14;27;6;58;54;743;0;0;0;1;10233;10244;9;10223;24;57;23;83;15;7;81;98;22;58;12;10
260;20201017;145;6;9;20;11;0;1;40;11;71;20;24;125;13;0;24;28;26;535;0;-1;-1;1;10211;10220;1;10205;15;1;20;75;12;5;89;99;21;68;12;7
260;20201018;263;9;15;20;7;0;21;60;16;88;20;1;134;12;-1;6;27;26;511;0;0;0;1;10216;10223;24;10208;4;0;1;80;15;7;90;99;1;68;15;7
260;20201019;157;17;20;30;1;10;2;60;1;94;70;23;132;15;39;24;8;8;390;4;2;2;1;10189;10220;1;10124;24;47;3;80;14;8;85;98;3;62;14;6
260;20201020;165;38;40;50;8;30;12;90;8;117;78;2;144;22;67;6;0;0;181;12;3;2;23;10073;10112;1;10056;23;65;22;75;1;8;83;93;23;78;4;3
260;20201021;196;48;58;90;15;30;2;200;19;154;125;8;203;15;123;12;11;11;300;95;86;23;8;10015;10068;24;9965;14;44;6;83;15;7;82;96;3;62;14;5
260;20201022;212;39;39;50;1;20;18;100;9;139;107;24;161;13;89;24;48;47;550;5;5;5;14;10099;10118;24;10074;1;65;24;80;13;4;82;92;24;69;13;9
260;20201023;198;26;29;50;22;10;3;100;22;120;62;4;159;15;44;6;28;27;490;0;-1;-1;1;10100;10115;1;10087;16;1;5;70;19;6;90;99;5;81;20;8
260;20201024;191;53;54;80;22;30;7;150;24;139;117;5;162;24;108;6;6;6;352;6;2;1;1;10076;10105;4;10017;24;58;8;75;12;8;83;93;9;73;13;6
260;20201025;189;44;46;80;1;30;19;160;1;121;100;24;159;1;89;24;3;3;191;14;41;20;6;10003;10013;11;9995;24;50;5;75;1;8;85;91;6;71;3;3
260;20201026;199;45;46;60;10;30;2;120;10;104;86;8;127;15;76;12;45;45;523;3;1;1;21;9997;10014;24;9989;2;65;3;80;12;6;80;91;3;67;14;8
260;20201027;192;52;54;70;18;40;2;140;18;101;75;7;120;24;66;12;9;9;286;24;18;6;21;10015;10036;10;9989;20;50;21;75;11;7;86;94;21;74;17;4
260;20201028;211;43;45;70;11;30;3;180;11;100;83;17;130;11;80;18;15;15;353;77;116;27;17;10046;10062;12;10020;1;59;16;72;10;7;88;94;17;79;10;5
260;20201029;218;41;43;60;21;30;3;110;22;107;78;3;137;24;64;6;24;24;351;77;76;16;19;10127;10154;13;10065;1;39;20;70;2;6;87;96;19;73;10;5
260;20201030;228;55;55;70;10;40;23;130;4;143;133;1;157;14;130;6;2;2;217;50;26;9;16;10176;10216;22;10138;4;27;19;70;7;8;91;96;17;82;13;4
260;20201031;192;41;45;70;20;30;4;120;20;135;109;24;155;14;93;24;17;18;369;22;27;13;17;10161;10215;1;10110;19;26;2;80;13;8;85;97;1;68;13;6
260;20201101;196;50;52;70;12;30;1;150;17;143;105;8;176;16;93;6;9;9;260;30;38;10;20;10080;10136;1;10040;24;47;22;75;11;8;86;95;13;77;10;4
260;20201102;217;65;67;90;10;40;19;190;12;158;106;24;193;11;94;24;8;8;203;20;20;10;13;10074;10162;24;10030;3;40;12;80;17;6;81;94;2;66;17;3
260;20201103;209;43;47;90;15;30;3;160;15;92;66;24;129;13;52;24;52;55;582;6;6;3;15;10201;10248;24;10172;1;63;15;82;14;3;79;90;20;61;12;8
260;20201104;236;17;20;30;1;10;8;60;2;67;9;24;128;13;-4;24;80;84;681;0;0;0;1;10321;10378;24;10253;1;4;24;81;15;1;85;99;23;55;13;9
260;20201105;206;8;13;30;11;0;2;50;11;64;6;2;128;14;-8;6;46;49;514;0;0;0;1;10380;10395;9;10365;24;7;1;80;13;7;89;99;1;66;14;7
260;20201106;101;23;25;40;11;10;1;70;14;84;46;24;124;13;15;24;65;70;597;0;0;0;1;10318;10365;1;10255;24;50;6;71;14;5;84;96;1;65;14;8
260;20201107;126;16;20;30;1;10;16;60;2;68;35;6;126;14;15;6;75;81;553;0;0;0;1;10232;10250;1;10215;24;1;23;75;2;1;85;99;21;73;13;7
260;20201108;131;16;17;20;6;10;1;50;21;84;18;5;132;14;8;6;15;16;332;0;-1;-1;1;10217;10224;21;10209;14;2;2;70;10;7;90;99;1;80;13;5
260;20201109;135;16;18;30;10;10;1;50;10;121;85;7;169;13;67;12;49;53;504;0;0;0;1;10227;10235;24;10219;4;25;21;75;12;7;90;98;21;72;12;8
260;20201110;171;9;14;20;2;10;1;50;22;124;88;4;164;13;78;6;43;47;457;0;-1;-1;1;10248;10262;21;10233;3;1;3;63;14;8;93;99;3;78;13;7
260;20201111;160;26;27;40;21;10;3;80;22;114;102;24;130;14;92;24;2;2;220;0;0;0;1;10223;10261;1;10163;24;2;8;70;19;8;93;99;3;86;18;3
260;20201112;199;34;40;50;2;20;21;110;12;102;66;21;132;12;44;24;25;28;314;21;124;81;11;10157;10185;20;10125;5;50;6;75;15;5;86;94;6;76;12;5
260;20201113;185;30;34;40;10;20;23;100;10;95;49;6;129;17;30;12;14;16;212;3;2;1;13;10151;10181;1;10130;14;56;24;70;9;7;92;97;23;82;10;3
260;20201114;178;37;38;60;13;20;1;120;23;124;83;5;147;14;70;6;14;16;230;19;15;7;7;10128;10161;1;10086;24;22;7;75;13;8;86;98;2;72;23;4
260;20201115;189;57;61;100;23;40;4;210;23;127;98;17;156;12;84;24;15;17;199;49;77;23;15;10023;10082;1;9974;16;60;15;75;1;6;78;91;16;70;12;3
260;20201116;222;46;48;70;2;30;18;130;5;102;89;6;123;13;76;24;13;15;205;27;23;7;14;10122;10191;22;10026;1;43;15;75;1;8;85;93;15;74;1;3
260;20201117;219;56;56;60;1;40;23;130;5;120;106;1;129;11;101;6;3;3;143;7;1;1;5;10218;10243;23;10183;3;43;5;75;21;8;87;94;5;80;21;2
260;20201118;194;49;52;80;23;30;2;150;24;128;109;5;149;14;96;6;70;81;519;7;3;3;24;10187;10242;1;10136;22;56;23;82;19;5;75;91;24;63;19;8
260;20201119;270;29;37;60;2;20;16;130;15;82;37;19;117;2;21;24;23;27;282;23;70;20;11;10224;10322;24;10149;1;43;15;75;10;6;81;90;19;69;2;4
260;20201120;213;23;26;50;23;10;11;90;23;60;35;8;85;14;22;6;10;12;217;1;1;1;7;10331;10347;10;10310;24;65;1;83;13;6;75;92;1;60;14;3
260;20201121;208;52;53;70;13;40;21;140;13;87;55;1;102;14;51;6;0;0;75;12;3;1;17;10267;10300;1;10239;24;56;7;75;1;8;87;93;19;76;1;1
260;20201122;242;29;31;50;1;20;15;110;3;89;51;24;116;12;24;24;24;28;266;41;32;13;6;10247;10258;24;10234;3;26;3;75;12;6;86;97;5;73;13;4
260;20201123;213;22;24;30;11;10;9;60;12;61;11;8;106;14;-2;12;67;79;470;0;0;0;1;10271;10289;11;10253;24;59;24;80;11;4;81;95;8;62;13;6
260;20201124;176;32;34;40;3;20;16;70;1;79;51;24;102;14;41;24;20;24;225;0;0;0;1;10208;10250;1;10163;24;50;3;70;19;8;89;95;3;83;14;3
260;20201125;174;33;35;50;11;20;22;80;11;67;37;7;92;13;29;12;46;55;380;0;0;0;1;10161;10185;24;10149;7;58;24;65;1;8;86;92;4;75;12;5
260;20201126;75;3;14;30;24;0;10;60;24;88;74;24;98;13;73;24;0;0;70;86;53;15;22;10202;10212;10;10185;1;19;10;59;1;8;96;98;9;90;4;1
260;20201127;75;20;22;30;1;10;6;50;1;63;35;19;75;14;21;24;0;0;60;32;27;14;1;10197;10205;1;10189;15;7;18;65;4;7;96;98;18;92;16;1
260;20201128;82;32;33;40;13;20;2;80;22;42;33;17;56;12;36;12;0;0;230;0;0;0;1;10215;10247;23;10190;4;5;17;62;12;8;95;99;17;89;11;3
260;20201129;83;21;23;40;1;10;16;60;1;9;-36;24;37;1;-43;24;28;34;274;0;0;0;1;10268;10281;20;10248;1;10;1;63;13;4;92;98;1;79;13;3
260;20201130;204;31;34;60;19;10;1;110;18;24;-42;2;84;23;-48;6;0;0;51;82;89;39;24;10205;10273;1;10118;23;1;3;65;23;7;96;98;3;92;1;1
260;20201201;349;37;41;70;7;20;2;130;7;81;64;24;98;13;60;6;3;4;176;43;72;22;1;10168;10211;23;10118;4;40;5;70;16;8;87;97;6;72;12;2
260;20201202;146;8;19;30;20;10;7;70;24;58;52;17;64;1;44;18;0;0;55;0;-1;-1;1;10157;10209;1;10077;24;44;22;64;1;8;92;96;21;90;1;1
260;20201203;163;44;48;70;21;30;1;120;21;55;46;21;62;10;42;24;0;0;53;106;37;7;21;9948;10066;1;9821;24;42;8;65;18;8;91;95;8;87;3;1
260;20201204;154;53;57;80;4;20;23;150;5;50;-8;24;80;12;-20;24;10;12;171;24;12;6;3;9838;9913;24;9779;5;62;2;83;12;5;78;95;24;62;15;2
260;20201205;145;18;22;40;12;10;4;90;14;13;-30;6;56;13;-43;12;56;70;354;0;0;0;1;9972;10017;23;9919;1;62;3;75;11;5;88;97;3;73;13;4
260;20201206;2;10;17;20;1;10;5;40;10;18;-18;5;42;24;-30;6;0;0;140;0;-1;-1;1;10009;10019;3;9981;24;34;21;63;1;8;93;97;8;87;13;2
260;20201207;205;28;33;50;12;20;1;90;12;42;19;23;55;7;9;24;2;3;105;115;83;14;3;9979;10015;24;9952;6;27;15;60;11;8;94;96;3;92;18;1
260;20201208;86;8;11;20;1;0;20;40;1;18;-16;7;48;14;-21;12;3;4;159;0;0;0;1;10045;10077;24;10017;3;5;21;65;14;7;95;98;4;83;13;2
260;20201209;157;30;30;50;13;10;1;80;13;8;-15;8;31;2;-10;6;0;0;95;0;-1;-1;1;10088;10098;9;10078;1;0;4;56;24;8;98;100;5;94;23;1
260;20201210;131;29;30;40;19;20;6;70;19;6;-5;18;29;1;-17;18;31;39;249;0;0;0;1;10056;10072;1;10010;24;28;20;61;13;7;92;95;3;85;13;3
260;20201211;132;46;46;60;9;40;1;110;10;26;-3;4;44;20;-14;6;0;0;94;54;13;3;14;9928;10001;1;9901;17;22;21;68;10;8;91;97;21;84;7;1
260;20201212;170;10;20;30;1;10;20;60;2;65;42;1;89;17;41;6;0;0;79;31;12;7;15;9971;10047;24;9909;1;2;7;57;17;8;98;100;7;94;17;1
260;20201213;174;30;34;60;19;10;1;100;19;69;57;21;79;14;55;24;2;3;193;23;13;4;7;10074;10096;10;10050;1;3;1;75;18;8;90;100;2;79;18;3
260;20201214;174;44;45;60;9;30;20;100;5;96;65;1;116;12;59;6;8;10;151;37;32;9;5;10051;10062;18;10035;7;45;4;70;1;8;89;97;4;82;17;2
260;20201215;186;29;30;40;1;20;19;70;2;87;50;23;104;14;27;24;4;5;78;14;6;4;3;10094;10146;24;10053;2;0;23;65;1;7;94;100;24;88;16;1
260;20201216;150;36;37;40;4;20;1;70;6;72;46;9;97;24;45;12;61;79;318;9;1;1;24;10140;10157;10;10121;20;1;1;70;11;8;93;100;4;84;13;4
260;20201217;205;41;43;60;12;30;1;100;10;89;64;24;103;12;52;24;8;10;155;59;42;20;5;10167;10204;21;10120;3;57;8;70;10;7;89;95;5;82;14;2
260;20201218;168;46;47;60;8;40;1;110;8;79;56;4;110;14;45;6;53;68;305;0;0;0;1;10176;10202;1;10142;24;60;4;75;12;8;86;95;4;77;13;4
260;20201219;169;46;48;50;1;40;2;100;16;83;51;3;115;14;40;6;23;30;170;7;3;3;14;10120;10141;24;10099;12;60;4;75;12;6;88;92;4;76;13;2
260;20201220;196;43;43;60;13;30;3;100;13;86;69;24;99;14;57;24;18;23;179;0;0;0;1;10160;10185;24;10138;1;64;10;70;1;7;87;92;4;81;14;3
260;20201221;176;42;46;60;13;30;2;150;24;79;43;6;131;24;34;6;0;0;50;131;212;39;21;10119;10184;2;10050;23;29;19;70;1;8;94;98;21;89;1;1
260;20201222;238;34;39;80;1;10;16;160;1;106;86;17;131;1;82;24;0;0;103;58;56;27;2;10110;10146;20;10045;1;18;24;70;5;8;92;98;20;85;13;2
260;20201223;200;28;33;60;23;10;1;120;23;109;86;24;123;18;79;24;3;4;56;105;167;45;12;10075;10130;1;10040;18;3;3;70;20;8;95;99;1;86;23;1
260;20201224;331;27;37;70;5;20;9;130;6;54;32;24;91;2;14;24;7;9;152;46;36;12;5;10127;10206;24;10046;3;56;4;75;12;7;85;94;9;76;14;2
260;20201225;306;19;23;30;1;10;17;90;16;32;-11;22;66;12;-13;24;60;78;339;0;-1;-1;1;10244;10259;19;10212;1;40;21;75;10;4;86;98;21;70;12;4
260;20201226;203;56;56;90;23;20;1;150;18;45;25;1;59;23;15;6;3;4;120;29;12;4;21;10160;10248;1;10011;24;47;19;70;4;8;89;94;2;83;11;1
260;20201227;184;81;81;120;7;20;23;210;7;50;32;24;59;12;14;24;0;0;46;151;130;17;5;9811;9988;1;9742;18;37;2;70;11;8;90;98;24;86;11;1
