date;daily_avg_temperature;daily_minimum_temperature;daily_max_temperature;duration_sunshine;duration_rainfall;sum_rainfall
19710101;-60;-105;-17;0;18;6
19710102;-10;-39;19;174;42;9
19710103;-20;-53;0;0;0;2
19710104;-58;-85;-42;0;0;-1
19710105;-90;-140;-63;306;0;0
19710106;-85;-125;-44;252;0;-1
19710107;22;-44;54;0;108;12
19710108;38;9;50;0;108;13
19710109;20;-9;48;0;0;0
19710110;25;-9;79;354;0;-1
19710111;38;-4;77;258;0;0
19710112;16;-17;52;324;0;0
19710113;22;-8;63;150;0;2
19710114;4;-24;40;354;0;0
19710115;24;4;38;0;90;6
19710116;37;24;54;0;90;10
19710117;33;25;42;0;0;-1
19710118;16;-10;41;222;0;-1
19710119;67;41;90;54;216;24
19710120;46;24;71;6;54;12
19710121;38;23;57;0;42;3
19710122;46;24;60;60;246;30
19710123;71;40;120;0;600;91
19710124;65;47;110;156;30;6
19710125;67;48;79;0;396;42
19710126;72;56;92;36;456;91
19710127;68;56;81;0;126;23
19710128;58;45;73;18;138;66
19710129;39;-4;74;24;162;48
19710130;37;6;57;0;282;41
19710131;63;46;81;0;126;17
19710201;18;-20;54;60;0;-1
19710202;-5;-67;37;234;0;-1
19710203;55;9;76;0;858;79
19710204;69;60;87;12;72;5
19710205;55;39;67;0;0;-1
19710206;48;37;62;0;0;1
19710207;50;28;66;0;126;10
19710208;62;32;94;126;0;0
19710209;59;48;74;0;0;0
19710210;37;4;51;-6;0;0
19710211;21;-22;67;282;0;1
19710212;45;7;76;0;294;26
19710213;67;39;84;360;144;38
19710214;44;22;71;294;12;1
19710215;44;26;61;0;486;128
19710216;29;-19;68;42;0;-1
19710217;15;-30;54;354;60;12
19710218;43;18;62;0;306;64
19710219;30;-24;67;330;0;-1
19710220;17;-36;65;0;96;16
19710221;66;40;98;66;144;22
19710222;48;19;83;258;0;1
19710223;45;-2;90;222;0;2
19710224;52;-1;78;6;36;3
19710225;48;24;80;30;24;3
19710226;25;-22;54;336;0;0
19710227;-12;-26;7;288;0;-1
19710228;-8;-29;9;270;0;-1
19710301;-14;-44;12;240;0;-1
19710302;-20;-42;-6;0;792;53
19710303;-38;-68;-9;372;0;-1
19710304;-64;-118;-33;348;0;-1
19710305;-62;-139;-23;150;240;18
19710306;-72;-116;-32;504;0;1
19710307;-48;-136;4;402;0;0
19710308;7;-20;24;0;24;5
19710309;38;13;71;-6;48;7
19710310;24;-24;57;288;120;10
19710311;28;1;63;318;156;15
19710312;38;-1;93;-6;408;62
19710313;55;25;84;6;0;-1
19710314;56;16;104;132;174;10
19710315;60;20;94;396;192;13
19710316;46;-6;94;276;60;19
19710317;61;37;90;414;270;40
19710318;85;57;123;60;546;67
19710319;83;60;109;114;6;1
19710320;70;51;89;12;108;61
19710321;69;43;101;0;168;16
19710322;39;15;57;36;6;1
19710323;37;-16;90;150;0;0
19710324;66;42;89;0;300;15
19710325;72;48;89;12;240;53
19710326;49;11;85;288;54;19
19710327;25;-20;81;180;36;3
19710328;25;-32;84;372;0;0
19710329;49;-21;114;648;0;0
19710330;44;-2;105;540;0;0
19710331;42;-2;80;0;0;-1
19710401;54;34;85;0;0;0
19710402;77;17;160;570;0;0
19710403;58;40;73;0;0;-1
19710404;85;56;135;324;0;-1
19710405;75;57;104;84;0;-1
19710406;68;50;86;0;48;3
19710407;69;42;111;12;0;0
19710408;85;43;132;324;0;0
19710409;79;46;131;564;0;0
19710410;71;38;123;606;0;0
19710411;56;29;76;0;0;0
19710412;65;9;120;372;0;-1
19710413;68;49;98;0;0;-1
19710414;110;48;185;570;0;0
19710415;115;24;206;678;0;0
19710416;69;44;92;0;192;64
19710417;56;32;89;444;54;16
19710418;80;32;139;648;0;0
19710419;91;22;143;114;0;-1
19710420;103;58;150;18;0;0
19710421;116;32;177;630;0;0
19710422;156;90;222;276;0;-1
19710423;182;125;229;78;96;29
19710424;99;66;129;0;606;60
19710425;49;-14;86;504;78;3
19710426;49;-33;94;432;180;20
19710427;52;14;95;378;102;9
19710428;54;2;113;594;0;-1
19710429;65;-1;109;588;0;0
19710430;61;-16;119;780;0;0
19710501;82;13;140;798;0;0
19710502;88;15;148;852;0;0
19710503;108;20;178;798;0;0
19710504;122;23;185;510;0;0
19710505;139;68;195;576;0;0
19710506;151;72;212;738;0;0
19710507;182;120;244;222;0;0
19710508;158;116;210;372;6;2
19710509;127;58;168;276;108;33
19710510;142;55;222;714;0;-1
19710511;177;86;250;816;0;-1
19710512;189;102;274;486;0;-1
19710513;157;112;210;492;0;0
19710514;125;97;156;0;270;177
19710515;143;85;201;642;42;22
19710516;139;114;182;132;324;169
19710517;147;114;211;72;276;145
19710518;140;104;187;588;78;56
19710519;148;103;201;744;0;0
19710520;128;84;178;750;0;0
19710521;130;68;183;882;0;0
19710522;136;83;188;-6;0;-1
19710523;155;107;225;426;108;58
19710524;128;95;157;0;54;7
19710525;100;77;119;0;0;0
19710526;130;98;174;48;0;0
19710527;135;94;194;390;234;142
19710528;117;94;157;36;522;75
19710529;120;63;167;642;0;0
19710530;150;70;208;810;0;0
19710531;167;85;227;426;0;0
19710601;165;78;218;888;0;0
19710602;190;128;268;570;18;2
19710603;205;137;272;714;0;-1
19710604;177;127;238;684;0;0
19710605;145;116;181;600;0;0
19710606;132;101;158;0;0;0
19710607;122;82;149;0;0;0
19710608;132;92;175;234;0;0
19710609;142;105;176;6;36;6
19710610;147;113;216;108;126;45
19710611;150;114;195;306;0;-1
19710612;135;85;183;156;36;16
19710613;133;68;191;504;12;5
19710614;123;66;177;204;630;213
19710615;91;79;99;0;906;109
19710616;115;74;152;330;54;18
19710617;112;88;154;288;72;19
19710618;110;79;144;264;204;31
19710619;119;89;154;120;606;170
19710620;122;91;142;0;624;122
19710621;137;107;179;120;0;0
19710622;130;96;162;492;186;37
19710623;138;90;189;570;0;0
19710624;148;87;208;576;0;0
19710625;168;105;218;396;0;0
19710626;149;112;193;24;90;19
19710627;142;86;185;510;42;4
19710628;117;81;157;168;486;106
19710629;137;91;178;732;0;0
19710630;136;83;177;696;54;11
19710701;143;47;210;828;0;0
19710702;157;132;206;84;0;-1
19710703;156;99;218;534;0;-1
19710704;195;115;260;786;0;1
19710705;209;147;275;660;0;0
19710706;194;131;251;882;0;0
19710707;190;111;255;936;0;0
19710708;219;138;286;912;0;-1
19710709;227;143;295;798;0;-1
19710710;201;153;244;834;0;0
19710711;204;127;275;834;0;0
19710712;173;117;227;198;0;-1
19710713;145;72;196;558;0;0
19710714;160;125;210;186;0;0
19710715;180;140;220;804;0;0
19710716;142;93;184;480;0;0
19710717;117;44;169;474;6;1
19710718;123;43;173;156;0;-1
19710719;131;54;197;492;0;0
19710720;149;75;206;474;48;32
19710721;141;103;169;18;228;17
19710722;156;88;234;222;96;45
19710723;185;123;247;252;126;60
19710724;199;162;244;432;72;9
19710725;181;132;219;54;168;14
19710726;189;136;248;372;6;1
19710727;189;125;235;126;102;8
19710728;171;149;203;150;66;16
19710729;153;147;163;-6;168;42
19710730;182;141;247;702;0;0
19710731;184;123;233;708;0;0
19710801;182;104;249;720;0;0
19710802;187;135;233;462;0;0
19710803;192;150;249;426;78;56
19710804;176;142;220;288;0;0
19710805;182;152;234;282;24;3
19710806;182;145;237;324;36;4
19710807;161;131;208;240;144;56
19710808;151;101;186;342;24;3
19710809;163;100;209;48;0;0
19710810;184;158;234;150;108;22
19710811;149;137;161;78;60;5
19710812;153;112;182;48;36;9
19710813;167;142;195;36;90;16
19710814;170;135;201;84;108;21
19710815;155;125;186;48;66;22
19710816;135;70;200;702;0;-1
19710817;145;46;217;750;0;-1
19710818;192;103;277;468;0;0
19710819;226;166;288;600;42;7
19710820;204;175;241;108;180;57
19710821;188;154;229;192;30;6
19710822;189;134;244;234;0;-1
19710823;169;149;185;0;138;20
19710824;169;113;221;786;0;0
19710825;158;88;221;756;0;0
19710826;159;76;216;474;0;0
19710827;156;118;191;240;120;43
19710828;169;133;206;60;0;-1
19710829;178;159;194;0;0;-1
19710830;167;125;205;510;48;28
19710831;152;120;196;384;66;26
19710901;161;125;208;168;36;7
19710902;150;87;206;648;0;0
19710903;169;109;218;282;0;0
19710904;159;74;220;354;0;0
19710905;134;44;210;708;0;-1
19710906;144;67;209;600;0;-1
19710907;156;83;225;732;0;0
19710908;167;96;231;714;0;0
19710909;143;94;203;474;0;0
19710910;135;75;196;210;0;0
19710911;126;64;184;546;0;-1
19710912;125;54;180;96;0;-1
19710913;139;91;179;156;0;-1
19710914;113;71;144;-6;18;2
19710915;104;37;167;666;0;0
19710916;87;-7;175;672;0;0
19710917;110;7;185;426;0;0
19710918;123;48;195;288;0;0
19710919;111;30;206;246;0;-1
19710920;132;44;226;444;0;1
19710921;136;45;232;600;0;-1
19710922;163;59;244;414;0;-1
19710923;164;110;215;192;0;0
19710924;143;107;173;78;126;28
19710925;109;30;147;12;258;120
19710926;99;13;156;276;0;-1
19710927;124;89;162;60;276;86
19710928;116;53;171;162;0;-1
19710929;99;35;169;276;0;-1
19710930;139;77;191;78;0;-1
19711001;157;100;213;306;0;0
19711002;139;81;232;456;0;-1
19711003;136;68;221;396;0;-1
19711004;120;34;162;312;60;2
19711005;76;10;143;582;0;0
19711006;69;8;148;612;0;1
19711007;99;8;186;606;0;-1
19711008;108;62;170;258;0;1
19711009;139;96;174;96;0;0
19711010;146;121;188;210;0;0
19711011;151;114;205;156;0;0
19711012;141;80;194;246;54;18
19711013;95;68;120;0;444;34
19711014;62;0;106;294;216;20
19711015;40;-22;104;546;0;-1
19711016;59;22;106;162;0;0
19711017;76;51;102;0;174;19
19711018;127;93;154;42;198;42
19711019;153;118;184;60;204;48
19711020;112;90;145;120;36;5
19711021;127;104;153;228;12;1
19711022;146;120;182;174;0;0
19711023;118;80;147;-6;0;2
19711024;114;53;190;498;0;1
19711025;108;61;138;18;0;-1
19711026;90;55;129;432;0;-1
19711027;72;21;140;510;0;0
19711028;64;13;124;528;0;0
19711029;69;37;123;540;0;0
19711030;43;-5;103;450;0;0
19711031;85;54;103;0;0;-1
19711101;98;84;115;0;0;-1
19711102;107;94;128;0;0;-1
19711103;111;96;119;0;0;0
19711104;100;78;122;0;0;0
19711105;107;44;144;432;0;-1
19711106;92;58;122;252;24;4
19711107;68;20;99;252;156;33
19711108;69;40;109;360;276;68
19711109;58;8;99;330;54;12
19711110;21;-17;68;486;0;0
19711111;1;-45;54;522;0;0
19711112;40;-27;68;0;90;6
19711113;54;11;80;0;138;9
19711114;60;0;109;60;36;5
19711115;85;48;104;66;150;6
19711116;96;72;115;0;54;6
19711117;60;40;83;60;210;20
19711118;65;15;117;0;942;157
19711119;-4;-83;23;72;24;3
19711120;-10;-84;38;102;42;21
19711121;39;1;96;0;672;127
19711122;28;10;47;0;480;80
19711123;17;-1;46;186;24;3
19711124;9;-30;36;126;0;-1
19711125;44;-26;95;0;510;48
19711126;88;79;93;0;186;27
19711127;75;68;83;0;276;18
19711128;67;59;76;0;174;5
19711129;50;-8;83;0;552;53
19711130;23;-18;47;0;174;27
19711201;44;18;71;24;0;0
19711202;40;17;62;36;0;-1
19711203;24;-6;39;42;0;0
19711204;21;-13;54;0;0;-1
19711205;61;50;74;0;0;-1
19711206;53;20;86;102;0;1
19711207;62;47;95;12;0;0
19711208;49;11;74;126;6;1
19711209;59;21;92;0;450;22
19711210;91;83;100;0;120;11
19711211;86;76;94;0;0;0
19711212;77;67;85;0;0;-1
19711213;73;66;80;0;0;-1
19711214;56;23;78;330;0;-1
19711215;77;50;92;6;0;-1
19711216;76;20;91;0;0;0
19711217;5;-15;26;0;0;-1
19711218;22;11;49;0;0;-1
19711219;72;34;102;0;240;57
19711220;92;67;112;126;246;67
19711221;110;98;122;6;24;1
19711222;91;80;111;0;336;59
19711223;72;46;100;12;330;56
19711224;57;27;87;228;0;-1
19711225;65;43;77;0;0;0
19711226;39;4;59;282;0;-1
19711227;54;20;78;6;24;3
19711228;25;-11;69;348;216;33
19711229;0;-23;15;222;0;3
19711230;13;3;21;6;0;-1
19711231;19;9;27;6;0;-1
19720101;20;5;40;90;0;0
19720102;20;0;36;0;0;0
19720103;8;-9;14;0;0;-1
19720104;13;8;20;0;0;-1
19720105;28;16;34;0;102;6
19720106;14;-12;41;6;0;-1
19720107;1;-12;15;0;0;-1
19720108;-1;-14;10;0;0;-1
19720109;20;0;55;30;0;0
19720110;17;0;42;54;0;0
19720111;66;29;78;0;480;33
19720112;70;57;81;0;378;37
19720113;50;36;61;0;48;4
19720114;34;6;52;0;0;-1
19720115;10;-2;31;0;0;-1
19720116;9;-30;43;342;18;3
19720117;-58;-93;-30;-6;0;0
19720118;-82;-119;-30;324;0;0
19720119;22;-35;51;0;270;39
19720120;10;-13;27;0;762;119
19720121;5;-30;58;264;36;1
19720122;-22;-60;4;0;0;-1
19720123;12;4;20;0;0;-1
19720124;18;3;34;0;228;43
19720125;24;-21;70;306;18;1
19720126;6;-18;32;240;300;85
19720127;30;11;40;0;606;34
19720128;-4;-12;11;0;0;-1
19720129;-38;-74;-8;156;0;-1
19720130;-76;-94;-53;192;0;-1
19720131;-62;-96;-25;84;6;1
19720201;-37;-79;0;60;0;-1
19720202;30;-20;72;54;210;21
19720203;47;16;82;270;0;0
19720204;40;12;86;138;270;38
19720205;37;5;91;312;0;-1
19720206;53;12;99;-6;0;0
19720207;70;48;83;0;702;92
19720208;53;26;83;66;90;8
19720209;42;-12;85;48;0;-1
19720210;22;-10;77;258;0;1
19720211;47;16;67;12;438;91
19720212;47;29;67;36;150;29
19720213;34;15;64;48;0;-1
19720214;39;6;71;18;0;-1
19720215;23;-29;61;0;0;1
19720216;52;25;82;114;0;-1
19720217;58;33;90;42;0;0
19720218;24;14;38;12;0;0
19720219;19;7;27;0;0;-1
19720220;16;6;23;0;12;3
19720221;32;19;44;0;240;14
19720222;54;26;93;168;216;20
19720223;43;-1;102;468;0;0
19720224;42;1;81;24;0;-1
19720225;40;-4;85;198;0;0
19720226;19;-25;59;0;0;1
19720227;19;6;27;0;0;0
19720228;39;13;70;0;0;0
19720229;43;1;94;186;0;0
19720301;51;-1;97;24;0;0
19720302;48;27;76;0;132;7
19720303;65;23;112;174;168;30
19720304;52;13;83;204;210;28
19720305;50;5;97;426;0;-1
19720306;56;39;96;168;348;41
19720307;54;11;100;420;6;1
19720308;47;-1;114;402;0;-1
19720309;30;-17;83;312;0;-1
19720310;29;16;43;12;54;3
19720311;8;-10;31;132;348;40
19720312;-3;-41;45;642;0;0
19720313;21;-23;69;498;0;0
19720314;80;16;158;456;0;0
19720315;96;26;184;618;0;0
19720316;98;5;193;552;0;0
19720317;95;10;188;540;0;0
19720318;101;22;189;534;0;0
19720319;83;20;167;408;0;0
19720320;89;-15;189;588;0;-1
19720321;87;-1;177;588;0;0
19720322;66;-4;148;594;0;0
19720323;66;-18;137;450;0;0
19720324;56;8;105;594;0;0
19720325;85;-2;167;564;0;0
19720326;75;46;115;-6;126;18
19720327;61;44;96;108;192;76
19720328;46;17;81;180;156;56
19720329;61;32;95;342;0;-1
19720330;83;52;106;126;150;17
19720331;93;83;121;-6;354;28
19720401;89;82;100;0;624;82
19720402;105;87;130;0;198;41
19720403;94;52;120;228;78;18
19720404;88;35;136;54;192;44
19720405;89;78;110;102;120;10
19720406;85;55;126;330;126;22
19720407;111;78;152;174;228;47
19720408;82;60;117;264;120;47
19720409;86;49;131;618;36;5
19720410;66;36;101;-6;234;38
19720411;65;31;117;174;138;24
19720412;73;7;141;612;0;0
19720413;68;32;122;144;36;1
19720414;87;20;146;456;18;10
19720415;66;47;89;198;210;43
19720416;63;47;77;0;546;64
19720417;68;48;100;528;0;0
19720418;69;41;114;78;90;3
19720419;62;34;97;204;174;30
19720420;70;38;116;384;0;0
19720421;75;24;131;750;0;-1
19720422;92;53;138;258;0;0
19720423;70;46;102;102;0;0
19720424;71;19;125;582;0;0
19720425;46;-3;96;810;0;0
19720426;73;37;99;6;24;2
19720427;61;23;105;252;48;9
19720428;68;16;107;318;12;2
19720429;77;62;93;0;738;53
19720430;96;81;125;12;144;24
19720501;137;65;195;672;0;-1
19720502;143;90;207;648;0;-1
19720503;149;75;212;606;0;-1
19720504;131;98;163;-6;0;-1
19720505;122;103;150;72;102;63
19720506;123;70;180;546;54;22
19720507;122;48;182;654;0;-1
19720508;156;102;206;576;54;25
19720509;120;82;151;282;126;11
19720510;96;63;122;0;702;58
19720511;115;62;163;606;0;-1
19720512;90;76;106;0;396;69
19720513;79;59;106;66;840;56
19720514;95;60;128;240;0;0
19720515;94;56;123;108;6;1
19720516;103;54;140;492;0;0
19720517;66;51;94;0;906;98
19720518;79;55;127;144;300;27
19720519;107;34;183;492;0;0
19720520;132;69;198;762;0;0
19720521;129;82;186;576;24;2
19720522;155;70;221;528;0;-1
19720523;163;112;224;516;78;54
19720524;127;94;144;-6;24;3
19720525;130;105;159;534;108;19
19720526;133;104;155;630;18;3
19720527;100;82;131;102;504;184
19720528;113;91;137;96;276;57
19720529;122;100;155;114;0;-1
19720530;111;85;143;264;138;39
19720531;110;85;141;114;72;19
19720601;110;40;162;348;0;-1
19720602;113;26;173;534;0;-1
19720603;133;99;162;18;0;-1
19720604;167;115;211;270;0;-1
19720605;163;105;205;252;162;112
19720606;115;91;147;42;180;12
19720607;129;85;198;498;84;20
19720608;119;81;166;528;30;5
19720609;121;62;166;186;108;31
19720610;110;75;151;408;60;31
19720611;122;64;173;738;0;-1
19720612;117;56;187;462;66;16
19720613;132;37;193;486;0;-1
19720614;133;94;178;564;0;0
19720615;117;74;166;378;24;1
19720616;122;85;168;198;114;26
19720617;137;57;196;762;0;0
19720618;152;97;200;36;432;70
19720619;131;90;169;630;84;17
19720620;132;77;177;432;0;0
19720621;141;106;168;-6;0;-1
19720622;120;97;134;-6;588;223
19720623;121;82;154;432;126;48
19720624;130;113;145;6;0;-1
19720625;158;110;204;204;0;0
19720626;185;91;253;582;0;-1
19720627;184;146;233;174;132;39
19720628;150;95;185;522;36;5
19720629;138;62;192;444;0;-1
19720630;120;96;150;0;252;25
19720701;119;94;136;0;558;118
19720702;131;117;169;84;750;109
19720703;148;120;187;204;186;16
19720704;169;140;215;288;0;-1
19720705;204;137;268;714;0;0
19720706;169;124;207;228;102;37
19720707;161;127;205;132;0;-1
19720708;140;126;154;0;654;76
19720709;154;130;179;0;318;73
19720710;145;109;186;582;36;10
19720711;146;82;208;528;0;0
19720712;142;57;211;654;0;-1
19720713;160;76;214;882;0;0
19720714;159;82;217;756;0;0
19720715;167;93;224;882;0;0
19720716;202;152;252;696;0;0
19720717;200;161;257;396;0;0
19720718;237;168;298;714;0;0
19720719;240;196;308;516;36;36
19720720;253;188;314;576;0;0
19720721;242;200;295;486;0;0
19720722;194;174;219;0;36;5
19720723;188;168;230;186;0;-1
19720724;182;145;235;114;216;196
19720725;158;129;183;-6;0;-1
19720726;149;131;170;-6;0;-1
19720727;147;126;166;-6;498;253
19720728;162;148;195;114;222;57
19720729;165;135;200;156;0;0
19720730;153;109;197;54;30;3
19720731;156;120;189;342;36;14
19720801;155;124;201;228;72;42
19720802;146;130;201;60;276;156
19720803;144;94;178;252;42;37
19720804;145;86;191;138;54;6
19720805;160;123;199;348;0;-1
19720806;187;115;241;654;0;-1
19720807;192;146;260;414;102;62
19720808;188;143;236;168;30;27
19720809;155;97;201;516;0;-1
19720810;166;85;219;486;0;-1
19720811;156;76;200;678;0;-1
19720812;159;59;225;558;84;85
19720813;178;158;204;-6;0;-1
19720814;173;154;209;150;168;13
19720815;158;119;190;108;48;5
19720816;148;95;183;402;0;-1
19720817;150;94;197;120;276;115
19720818;134;102;178;474;48;15
19720819;133;88;171;510;0;2
19720820;159;120;200;624;6;-1
19720821;149;106;172;270;24;4
19720822;140;95;176;330;0;2
19720823;131;75;186;348;0;-1
19720824;142;84;205;390;0;-1
19720825;139;75;189;66;0;-1
19720826;137;100;178;186;240;17
19720827;147;84;191;48;0;-1
19720828;155;107;211;744;0;0
19720829;155;93;214;606;0;0
19720830;158;95;217;750;0;0
19720831;153;98;206;642;0;-1
19720901;145;87;197;504;0;0
19720902;137;80;180;474;0;0
19720903;145;103;200;492;0;0
19720904;131;84;170;204;42;4
19720905;126;54;175;414;0;0
19720906;138;73;221;678;0;0
19720907;156;90;206;324;0;0
19720908;150;128;177;24;24;3
19720909;154;117;208;138;180;77
19720910;112;77;143;30;474;141
19720911;109;60;152;312;18;9
19720912;116;87;146;108;72;33
19720913;115;99;144;78;180;24
19720914;123;95;162;468;0;-1
19720915;107;69;151;378;18;4
19720916;110;69;134;60;84;25
19720917;103;67;150;288;78;38
19720918;114;70;168;450;78;19
19720919;105;67;152;516;0;-1
19720920;98;41;165;558;0;-1
19720921;99;28;179;516;0;-1
19720922;114;44;194;180;0;-1
19720923;110;46;166;588;0;-1
19720924;112;54;171;528;0;0
19720925;94;38;145;474;0;-1
19720926;106;41;161;462;0;0
19720927;119;61;156;-6;36;13
19720928;99;52;129;6;0;0
19720929;106;92;128;0;0;-1
19720930;104;60;149;456;0;0
19721001;97;58;145;570;0;0
19721002;92;45;150;600;0;0
19721003;78;24;137;600;0;0
19721004;74;15;137;600;0;0
19721005;96;29;163;624;0;0
19721006;110;42;197;588;0;0
19721007;108;43;201;576;0;-1
19721008;110;29;215;528;0;-1
19721009;108;74;133;0;0;3
19721010;102;77;141;-6;0;-1
19721011;97;32;163;528;0;-1
19721012;89;14;132;366;0;-1
19721013;83;8;113;0;0;-1
19721014;80;25;142;540;0;0
19721015;95;61;128;120;0;-1
19721016;108;89;125;0;0;0
19721017;81;27;126;156;0;0
19721018;79;-10;119;240;0;-1
19721019;47;-38;104;348;54;15
19721020;49;12;90;168;204;74
19721021;52;19;83;48;300;87
19721022;92;56;116;6;270;37
19721023;118;104;135;60;0;0
19721024;95;59;119;24;0;0
19721025;73;27;137;258;0;0
19721026;77;14;114;36;120;13
19721027;139;114;171;108;18;1
19721028;107;63;144;168;306;110
19721029;78;44;132;396;0;-1
19721030;91;56;129;0;0;-1
19721031;83;48;111;0;24;1
19721101;70;26;129;414;0;-1
19721102;95;64;103;0;0;-1
19721103;87;74;98;0;0;-1
19721104;104;90;116;0;114;3
19721105;105;100;109;0;276;15
19721106;116;100;131;-6;270;9
19721107;120;114;127;0;1164;72
19721108;80;16;124;0;324;32
19721109;69;10;106;144;0;-1
19721110;87;38;112;0;384;105
19721111;52;30;82;216;150;74
19721112;65;50;88;180;300;91
19721113;78;47;129;126;324;93
19721114;38;3;79;96;72;30
19721115;36;-2;78;402;30;5
19721116;23;6;42;0;72;3
19721117;27;1;41;0;30;5
19721118;24;-27;72;348;30;9
19721119;14;-26;39;0;102;15
19721120;71;39;93;0;420;91
19721121;68;48;87;102;348;82
19721122;67;36;91;120;24;6
19721123;46;23;71;354;186;76
19721124;36;10;72;192;0;1
19721125;17;-31;41;120;78;15
